Comment,Designator,Footprint,LCSC
0.1uF,"C1,C3,C5,C7,C10,C12,C15,C22,C29",Capacitor_SMD:C_0402_1005Metric,C1525
10uF,"C2,C4,C8,C11",Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,C7171
22uF,C6,Capacitor_SMD:C_0603_1608Metric,C59461
10uF,C9,Capacitor_SMD:C_0402_1005Metric,C15525
1nF,"C13,C14",Capacitor_SMD:C_0402_1005Metric,C1523
220pF,"C16,C17,C18,C19,C20,C21,C23,C24,C25,C26,C27,C28,C30,C31,C32,C33,C34,C35",Capacitor_SMD:C_0402_1005Metric,C1530
SS34,D1,Diode_SMD:D_SMA,C8678
YE,D2,LED_SMD:LED_0603_1608Metric,C72038
GN,D3,LED_SMD:LED_0603_1608Metric,C72043
BU,D4,LED_SMD:LED_0603_1608Metric,C72041
100 @ 100MHz,FB1,Resistor_SMD:R_0805_2012Metric,C1015
EXT_HEADER,J1,Connector_PinHeader_2.00mm:PinHeader_1x08_P2.00mm_Vertical,-
SM07B-GHS-TB,"J2,J3,J4,J5,J6,J7",Connector_JST:JST_GH_SM07B-GHS-TB_1x07-1MP_P1.25mm_Horizontal,C495552
USB_C_Plug_USB2.0,P1,Connector_USB:USB_C_Receptacle_Palconn_UTC16-G,C709357
AO3401A,Q1,Package_TO_SOT_SMD:SOT-23,C15127
S8050,"Q2,Q3",Package_TO_SOT_SMD:SOT-23,C2146
4.7k,R1,Resistor_SMD:R_0402_1005Metric,C25900
100,"R2,R9,R10,R11,R12,R13,R14,R23,R24,R25,R26,R30,R31,R32,R33,R35,R36,R37,R38,R42,R43,R44,R45,R47,R48,R49,R50,R54,R55,R56,R57",Resistor_SMD:R_0402_1005Metric,C25076
12k,"R3,R4,R5,R6",Resistor_SMD:R_0402_1005Metric,C25752
DNP,"R7,R8",Resistor_SMD:R_0402_1005Metric,-
5.1k,"R15,R16",Resistor_SMD:R_0402_1005Metric,C25905
470,"R17,R21",Resistor_SMD:R_0402_1005Metric,C25117
1k,"R18,R19,R20",Resistor_SMD:R_0402_1005Metric,C11702
100k,"R22,R27,R34,R39,R46,R51",Resistor_SMD:R_0402_1005Metric,C25741
10k,"R28,R29,R40,R41,R52,R53",Resistor_SMD:R_0402_1005Metric,C25744
1k,RN1,Resistor_SMD:R_Array_Convex_4x0603,C20197
SW_Push,"SW1,SW2",Button_Switch_SMD:SW_SPST_B3U-1000P-B,-
AMS1117-3.3,U1,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
CP2102-GMR,U2,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,C6568
ESP32-WROOM-32UE-N16,U3,RF_Module:ESP32-WROOM-32U,-
82400152,U4,Package_TO_SOT_SMD:SOT-563,-
74HC244,"U5,U6,U7",Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,C6835
